Modern name,Designation,Constellation,Right ascension,Declination,Apparent magnitude (V),Spectral type,Apparent magnitude (V),Apparent magnitude (R),Apparent magnitude (J),Apparent magnitude (H),Apparent magnitude (K),Proper motion (μ),Parallax (π),Distance,Absolute magnitude (MV),Mass,Radius,Luminosity,Surface gravity (log g),Temperature,Metallicity [Fe/H],Age,SIMBAD,U−B color index,B−V color index,Variable type,Radial velocity (Rv),Rotational velocity (v sin i),,Pronunciation,Period (P),Semi-major axis (a),Eccentricity (e),Inclination (i),Longitude of the node (Ω),Periastron epoch (T),Argument of periastron (ω)(secondary),Companion,Primary,Semi-amplitude (K1)(primary),R−I color index,Metallicity,Evolutionary stage,Luminosity (bolometric),Exoplanet Archive,V−R color index,Component,Epoch of observation,Angular distance,Position angle,Apparent magnitude (J),Rotation,ARICNS,Extrasolar PlanetsEncyclopaedia,U−B colour index,B−V colour index,Argument of periastron (ω)(primary),Semi-amplitude (K2)(secondary),Absolute bolometricmagnitude (Mbol),Apparent magnitude (B),Note (category: variability):,Apparent magnitude (G),Apparent magnitude (U),Apparent magnitude (B),Apparent magnitude (I),"Luminosity (visual, LV)",Discovered by,Discovery date,Detection method,Alternative names,Semi-major axis,Eccentricity,Orbital period (sidereal),Inclination,Star,Mean radius,Surface gravity,J−H color index,J−K color index,Discovery site,Mean density,Observed separation(projected),Spectral type,Equatorial [ g ]
Absolutno,XO-5,Lynx[1],07h 46m 51.9615s[2],+39° 05′ 40.4606″[2],12.13 ± 0.03[3],G8V[3],12.13 ± 0.03[3],11.844[4],10.774 ± 0.019[5],10.443 ± 0.021[5],10.345 ± 0.018[5],RA: −21.525±0.074[2] mas/yr  Dec.: −23.905±0.044[2] mas/yr,3.5924 ± 0.0503 mas[2],910 ± 10 ly (278 ± 4 pc),5.06 ± 0.12[6],0.88 ± 0.03[6] M☉,1.08 ± 0.04[6] R☉,0.88 ± 0.09[6] L☉,4.31 ± 0.03[6] cgs,5370 ± 70[6] K,+0.05 ± 0.06[6] dex,14.8 ± 2.0[6] Gyr,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acamar,θ1 Eridani A,Eridanus,02h 58m 16.4037s[3],−40° 18′ 16.906″[3],4.11[2],A1V[4],,,,,,RA: −50.502[3] mas/yr  Dec.: +16.613[3] mas/yr,19.5270 ± 0.1372 mas[3],167 ± 1 ly (51.2 ± 0.4 pc),−0.59 (combined)[6],1.95[10] M☉,2.7[11] R☉,37[11] L☉,3.83[10] cgs,"8,293[10] K",−0.197[10] dex,,θ1 Eri,+0.14[5],+0.08[5],suspected[7],+11.9±2.6[6] km/s,102.5[12] km/s,θ2 Eri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achernar,α Eridani A,Eridanus,01h 37m 42.84548s[2],–57° 14′ 12.3101″[2],0.40–0.46[3],B3 Vpe[4] + A1V-A3V[5],,,,,,RA: 87.00±0.58[2] mas/yr  Dec.: −38.24±0.50[2] mas/yr,23.39 ± 0.57 mas[2],139 ± 3 ly (43 ± 1 pc),−1.46[8],2.0[9] M☉,1.7[9] R☉,17.5[9] L☉,2.772 – 3.561[10] cgs,"9,064[9] K",,63[9] Myr,data,−0.66[6],−0.16[6],Be[3],+16[7] km/s,250[11] km/s,,/ˈeɪkərnɑːr/[1],7.0389±0.0015 yr,"0.17190±0.00025""(7.35±0.18 AU)",0.7258±0.0015,30.32±0.35°,310.91±0.80°,2008.7582±0.0014,172.05±0.87°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achird,η Cassiopeiae A,Cassiopeia,00h 49m 06.29070s[1],+57° 48′ 54.6758″[1],3.44[2]/7.51[3],G0 V[4] + K7 V[3],,,,,,RA: 1144.693[9] mas/yr  Dec.: –469.668[9] mas/yr,168.7186 ± 0.0216 mas[9],19.331 ± 0.002 ly (5.9270 ± 0.0008 pc),4.57[8],0.57 ± 0.07[3] M☉,0.66[13] R☉,0.06[3] L☉,,"4,036 ± 150[3] K",–0.31[3] dex,5.4 ± 0.9[11] Gyr,The system,+0.02[2]/1.03,+0.58[2]/1.39,RS CVn?[5],+10.0 ± 0.1[6] km/s,3.15[4] km/s,B,,480 yr,11.9939″,0.497,34.76°,98.42°,1889.6,88.59°,Eta Cassiopeiae B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acrab,β1 Scorpii Aa,Scorpius,16h 05m 26.57128s[1],–19° 48′ 06.8556″[1],4.92[2],B2V[3],,,,,,RA: –5.07[1] mas/yr  Dec.: –25.87[1] mas/yr,8.19 ± 1.17 mas[1],approx. 400 ly (approx. 120 pc),–1.83 (Ea: +0.24)[7],3.5 M☉,2.4 R☉,126 L☉,4.2 cgs,"13,000 K",,6.3 Myr,β Scorpii,–0.70[5],–0.02[5],,–3.6[6] km/s,5 km/s,β2 Scorpii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acrux,α Crucis Aa,Crux,12h 26m 35.89522s[1],−63° 05′ 56.7343″[1],0.76[2] (1.33 + 1.75)[3],B0.5IV + B1V[4],,,,,,RA: −35.83[1] mas/yr  Dec.: −14.86[1] mas/yr,10.13 ± 0.50 mas[1],320 ± 20 ly (99 ± 5 pc),−3.77[7] (−2.2 + −2.7[8]),15.52[3] M☉,5.4 R☉,"16,000[11] L☉",,"28,000[12] K",,10.8[13] Myr,α Cru,,−0.26[2],β Cep[5],−11.2 / −0.6[6] km/s,200[12] km/s,α2 Cru,/ˈeɪkrʌks/[citation needed],75.7794±0.0037 d,,0.46±0.03,,,"2,417,642.3±1.6 JD",21±6°,α Crucis Ab,α Crucis Aa,41.7±1.2 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acubens,α Cancri Aa,Cancer,08h 58m 29.2042s[1],+11° 51′ 27.649″[1],4.20 to 4.27[2],kA7VmF0/2III/IVSr[3],,,,,,RA: 42.181[1] mas/yr  Dec.: −31.160[1] mas/yr,18.3304 ± 0.3216 mas[1],178 ± 3 ly (54.6 ± 1.0 pc),0.46[6],0.38[7] M☉,,50.55[8] L☉,,"7,943[9] K",,,data,+0.15[4],+0.14[4],,−12.1±0.8[5] km/s,75[10] km/s,,,,,,,,,,,,,+0.04[4],3.73[9],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adhafera,ζ Leonis Aa,Leo,10h 16m 41.41597s[1],+23° 25′ 02.3221″[1],3.33[2],F0 III[3][4],,,,,,RA: +18.39[1] mas/yr  Dec.: −6.84[1] mas/yr,11.90 ± 0.18 mas[1],274 ± 4 ly (84 ± 1 pc),−1.19[6],3[7] M☉,6[8] R☉,85[8] L☉,3.0[8] cgs,"6,792[8] K",−0.03[9] dex,,data,+0.07[2],+0.30[2],Suspected,−15.6[5] km/s,72.4[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adhara,ε Canis Majoris A,Canis Major,06h 58m 37.6s,–28° 58′ 19″,1.50[1],B2 II[2],,,,,,RA: +2.63 mas/yr[3][4]  Dec.: +2.29 mas/yr[3][4],7.57 ± 0.57 mas[3][4],430 ± 30 ly (132 ± 10 pc),–4.8[5],12.6±1.0[2] M☉,13.9[6] R☉,"38,700[7] L☉",3.39[7] cgs,"22,900[7] K",,22.5±2.6[2] Myr,data,–0.93[1],–0.21[1],,+27.3 km/s,25[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adhil,ξ Andromedae,Andromeda,01h 22m 20.42008s[1],+45° 31′ 43.5962″[1],+4.90[2],K0 IIIb[3],,,,,,RA: 31.681(102)[1] mas/yr  Dec.: 9.024(88)[1] mas/yr,14.6042 ± 0.1028 mas[1],223 ± 2 ly (68.5 ± 0.5 pc),0.550[5],2.5[5] M☉,10[6] R☉,45.7[6] L☉,2.8[6] cgs,"4,656[6] K",+0.03[6] dex,,data,+0.98[2],+1.08[2],,–12.59[4] km/s,0.0[6] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ain,ε Tauri Aa1,Taurus,04h 28m 37.00s[1],+19° 10′ 50″[1],+3.53[2],K0III[2],,,,,,RA: 106.19 ± 0.38[1] mas/yr  Dec.: -37.84 ± 0.30[1] mas/yr,22.24 ± 0.25 mas[1],147 ± 2 ly (45.0 ± 0.5 pc),0.145[3],2.7 ± 0.1[2] M☉,12.692 ± 0.545[4] R☉,97 ± 8[5] L☉,,4901 ± 20[2] K,+0.17 ± 0.04[2] dex,625[2] Myr,data,,1.014[1],,,3.0[3] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ainalrami,ν1 Sagittarii A,Sagittarius,18h 54m 10.17695s[1],−22° 44′ 41.4247″[1],+4.86[2],G2/K1 Ib/II + B9.2p[3],,,,,,RA: +4.291[4] mas/yr  Dec.: −7.786[4] mas/yr,2.3170 ± 0.2139 mas[4],"1,400 ± 100 ly (430 ± 40 pc)",−3.91[5],,101[4] R☉,"3,464[4] L☉",,"4,401[4] K",,,data,+1.34[2],+1.43[2],,−11.57[4] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aiolos
","HD 95086
",Carina,10h 57m 03.02157s[1],−68° 40′ 02.4492″[1],7.36,A8[2],,,,,,RA: -41.128 mas/yr[1]  Dec.: 12.861 mas/yr[1],11.5659 ± 0.0187 mas[1],282.0 ± 0.5 ly (86.5 ± 0.1 pc),,1.6±0.1 M☉,,5.7±1.7 L☉,4.0±0.5 cgs,7750±250 K,−0.25±0.5 dex,13.3+1.1−0.6[3] Myr,data,,,,18.04±0.16[1] km/s,20 ± 10 km/s,,,,,,,,,,,,,,,Pre-main-sequence star[citation needed],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aladfar,η Lyrae Aa,Lyra,19h 13m 45.48832s[1],+39° 08′ 45.4801″[1],4.43[2],B2.5IV[3],,,,,,RA: −0.60[1] mas/yr  Dec.: −1.26[1] mas/yr,2.35 ± 0.13 mas[1],"1,390 ± 80 ly (430 ± 20 pc)",−3.71[2],9.97±0.98 M☉[5]10.1±1.0[6] M☉,4.3[7] R☉,"6,605[2] L☉",3.38[8] cgs,"17,360 K[8]19,525[5] K",−0.01[8] dex,22.5±2.6[6] Myr,data,,−0.150±0.002[2],,−8.1±0.9[1] km/s,10[9] km/s,,,56.4±0.5 d,≥ 1.841 Gm (0.01231 AU),0.53±0.12,,,"2,441,868.4±3.4 JD",337±28°,,,2.8±0.5 km/s,,,,"19,095[5] L☉",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alasia,HD 168746,Serpens,18h 21m 49.7827s[1],−11° 55′ 21.652″[1],7.95[2],G5V[2],,,,,,RA: −22.946±0.054[1] mas/yr  Dec.: −68.402±0.040[1] mas/yr,24.0282 ± 0.0573 mas[1],135.7 ± 0.3 ly (41.62 ± 0.10 pc),4.78[2],0.88±0.01 M☉,,1.10 L☉,4.50±0.15 cgs,5610±30 K,−0.06±0.05 dex,,data,,0.713[2],,−25.606±0.0003[1] km/s,1.0 km/s,,,,,,,,,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alathfar†,μ Lyrae,Lyra,18h 24m 13.78599s[1],+39° 30′ 26.0473″[1],5.11[2],A0 IV[4],,,,,,RA: −21.825±0.260[1] mas/yr  Dec.: −4.460±0.288[1] mas/yr,7.9161 ± 0.1438 mas[1],412 ± 7 ly (126 ± 2 pc),–0.53[2],3.04±0.04[3] M☉,4.5[6] R☉,200+23−10[3] L☉,,"9,016+167−165[3] K",,,data,+0.07[5],+0.047±0.004[2],,−24.0±4.2[2] km/s,165[3] km/s,,,,,,,,,,,,,,,subgiant[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albaldah,π Sagittarii A,Sagittarius,19h 09m 45.83293s[1],–21° 01′ 25.0103″[1],+2.89[2],F2 II[2],,,,,,RA: –1.36[1] mas/yr  Dec.: –36.45[1] mas/yr,6.2410 ± 0.2868 mas[5],520 ± 20 ly (160 ± 7 pc),−3.08[6],5.9 ± 0.3[2] M☉,,,2.21 ± 0.05[2] cgs,"6,590 ± 50[2] K",,67[2] Myr,data,+0.22[3],+0.35[3],,–9.8[4] km/s,30[7] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albali,ε Aquarii,Aquarius,20h 47m 40.55260s[1],−09° 29′ 44.7877″[1],3.77[2],A1 V[2],,,,,,RA: +33.98[1] mas/yr  Dec.: -34.77[1] mas/yr,15.70 ± 0.21 mas[1],208 ± 3 ly (63.7 ± 0.9 pc),−0.46[7],2.98±0.03[3] M☉,2.5[8] R☉,138.0+5.4−5.2[3] L☉,3.66±0.14[9] cgs,"9,622±327[9] K",−0.08±0.35[5] dex,388[9] Myr,data,+0.029[4],–0.001[4],Constant[5],−15.3±0.6[6] km/s,118.0±5.9[7] km/s,,,,,,,,,,,,,,,Main sequence[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albireo,β1 Cygni Aa,Cygnus,19h 30m 45.3962s[4],+27° 57′ 54.989″[4],5.11[5],B8Ve[8],,,,,,RA: −1.078[4] mas/yr  Dec.: −1.540[4] mas/yr,8.16 ± 0.25 mas[9],400 ± 10 ly (123 ± 4 pc),−0.25[6],3.7 ± 0.8[13] M☉,2.59[14] R☉,,4.00 ± 0.15[13] cgs,"13,200 ± 600[13] K",−0.1[12] dex,100[13] Myr,β Cyg (STF 4043),-0.32[5],-0.10[5],,−18.80[10] km/s,8.34[2] km/s,Albireo B,,121.65+3.34−2.90 yr,0.401+0.007−0.006″,0.20+0.01−0.02,156.15+2.90−2.63°,84.43+5.27−4.50°,B2026.36,54.72+1.88−2.24°,Ac,Aa,2.91+0.09−0.12 km/s,,,,230 ± 90[13] L☉,,+0.09[7],Albireo B,2006,35.3″ [11],54° [11],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alchiba,α Corvi,Corvus,12h 08m 24.81652s[1],−24° 43′ 43.9504″[1],4.03[2],F1 V[3] + M4 V[4],,,,,,RA: 99.52[1] mas/yr  Dec.: −39.19[1] mas/yr,66.95 ± 0.15 mas[1],48.7 ± 0.1 ly (14.94 ± 0.03 pc),3.25[7],1.39[5] M☉,,4.91[8] L☉,4.13 ± 0.05[9] cgs,"7,041 ± 53[9] K",−0.19 ± 0.04[9] dex,,data,+0.00[2],+0.34[2],γ Dor?[5],+3.0[6] km/s,16.9 ± 1.5[10] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcor,80 Ursae Majoris Ca,Ursa Major,13h 25m 13.53783s[1],+54° 59′ 16.6548″[1],+3.99[2],A5Vn[3] / M3-4[4],,,,,,,39.91 ± 0.13 mas[1],81.7 ± 0.3 ly (25.06 ± 0.08 pc),+2.00[2],0.25[4] M☉,1.846[7] R☉,14.03[6] L☉,4.25[8] cgs,"8,221[8] K",,0.5 ± 0.1[2] Gyr,data,,,,−9.6[5] km/s,228[6] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
